Produto,Modelo,Armazenamento,Cor,Condicao,Preco,Descricao,Data,HoraRecebida,Vendedor,Numero,Grupo
"iPhone","13 Pro Max","128GB","","Seminovo","3100,00","13 pro max 128gb - 3.100,00 ⚫️🔵","2026-04-01","10:45:04","EP Apple","558486145613","APPLE - NOVOS E SEMINOVOS"
"iPhone","13 Pro","256GB","","Seminovo","2900,00","13 pro 256gb - 2.900,00 🟢","2026-04-01","10:45:04","EP Apple","558486145613","APPLE - NOVOS E SEMINOVOS"
"iPhone","11 Pro Max","256GB","","Seminovo","1900,00","11 pro Max 256gb - 1.900,00 ⚫️cx","2026-04-01","10:45:04","EP Apple","558486145613","APPLE - NOVOS E SEMINOVOS"
"Console","PlayStation 5","","","Seminovo","2800,00","PS5 mídia física 1 controle - 2.800,00","2026-04-01","10:45:04","EP Apple","558486145613","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro Max","256GB","azul","Novo","8500,00","17 PRO MAX 256GB | 8.500,00 AZUL 🔵","2026-04-01","10:45:10","EP Apple","558486145613","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","silver","Novo","8600,00","8.600,00 SILVER ⚪️","2026-04-01","10:45:10","EP Apple","558486145613","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","256GB","","Seminovo","5800,00","16 pro max 256gb - 5.800,00 🟠cx","2026-04-01","10:45:10","EP Apple","558486145613","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","256GB","","Seminovo","5900,00","16 pro max 256gb - 5.900,00 ⚫️","2026-04-01","10:45:10","EP Apple","558486145613","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","256GB","","Seminovo","2026,00","_(garantia Apple até 07/2026)_","2026-04-01","10:45:10","EP Apple","558486145613","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","","Seminovo","4000,00","15 pro max 256gb - 4.000,00 🩶","2026-04-01","10:45:10","EP Apple","558486145613","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","128GB","","Seminovo","3800,00","_(Peças trocada na apple)_ | 15 pro 128gb - 3.800,00 ⚪️","2026-04-01","10:45:10","EP Apple","558486145613","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","128GB","","Seminovo","3000,00","15 128gb - 3.000,00 ⚫️","2026-04-01","10:45:10","EP Apple","558486145613","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14","256GB","","Seminovo","2500,00","14 256gb - 2.500,00 🟣⚪️ cx","2026-04-01","10:45:10","EP Apple","558486145613","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14","128GB","","Seminovo","2400,00","14 128gb - 2.400,00 ⚫️","2026-04-01","10:45:10","EP Apple","558486145613","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro Max","256GB","","Seminovo","3300,00","13 pro max 256gb - 3.300,00 🟢","2026-04-01","10:45:10","EP Apple","558486145613","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro Max","128GB","","Seminovo","3100,00","13 pro max 128gb - 3.100,00 ⚫️🔵","2026-04-01","10:45:10","EP Apple","558486145613","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro","256GB","","Seminovo","2900,00","13 pro 256gb - 2.900,00 🟢","2026-04-01","10:45:10","EP Apple","558486145613","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","11 Pro Max","256GB","","Seminovo","1900,00","11 pro Max 256gb - 1.900,00 ⚫️cx","2026-04-01","10:45:10","EP Apple","558486145613","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Console","PlayStation 5","","","Seminovo","2800,00","PS5 mídia física 1 controle - 2.800,00","2026-04-01","10:45:10","EP Apple","558486145613","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Plus","128GB","","Seminovo","2200,00","Iphone 14 Plus 128GB. Bateria 78%. Com Marcas de Uso. Aparelho e Nota Fiscal. Valor R$ 2.200","2026-04-01","10:58:32","Juninho","558487162758","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Plus","128GB","","Seminovo","2200,00","Iphone 14 Plus 128GB. Bateria 78%. Com Marcas de Uso. Aparelho e Nota Fiscal. Valor R$ 2.200","2026-04-01","10:58:40","Juninho","558487162758"," Apple Natal"
"Outro","Não informado","","","Seminovo","400,00","7 plus 32 gb bateria 100% todo ok | 400R$","2026-04-01","11:03:49",".","558494584480","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Xiaomi","Xiaomi (modelo não informado)","","","","250,00","Redmi Watch 5 Active | 🔥🔥🔥🔥🔥🔥🔥🔥 | 🚦🖤🩶 | 💰*250*","2026-04-01","11:03:54","DIGITALL CELULARES","558487025055","84 APPLE"
"Outro","Não informado","128GB","","Seminovo","300,00","7 128 gb bateria 100% todo ok | 300R$","2026-04-01","11:03:56",".","558494584480","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","Não informado","64GB","verde","Seminovo","850,00","11 verde 64 gb bateria 100% mensagem de bateria so leve trinco enbaixo | 850R$","2026-04-01","11:04:13",".","558494584480","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Plus","128GB","","Seminovo","2600,00","IPhone 15 Plus 128gb bateria 83% | com caixa | Unico detalhe | Tem marcas de uso | 2600R$","2026-04-01","11:04:25",".","558494584480","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Outro","Não informado","","","","24900,00","Xre 2019 ponto de transferir | 2026 pago | 24900R$","2026-04-01","11:04:46",".","558494584480","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
