Produto,Modelo,Armazenamento,Cor,Condicao,Preco,Descricao,Data,HoraRecebida,Vendedor,Numero,Grupo
"iPhone","13 Pro Max","128GB","","Seminovo","3100,00","13 pro max 128gb - 3.100,00 ⚫️🔵","2026-04-01","10:45:04","EP Apple","558486145613","APPLE - NOVOS E SEMINOVOS"
"iPhone","13 Pro","256GB","","Seminovo","2900,00","13 pro 256gb - 2.900,00 🟢","2026-04-01","10:45:04","EP Apple","558486145613","APPLE - NOVOS E SEMINOVOS"
"iPhone","11 Pro Max","256GB","","Seminovo","1900,00","11 pro Max 256gb - 1.900,00 ⚫️cx","2026-04-01","10:45:04","EP Apple","558486145613","APPLE - NOVOS E SEMINOVOS"
"Console","PlayStation 5","","","Seminovo","2800,00","PS5 mídia física 1 controle - 2.800,00","2026-04-01","10:45:04","EP Apple","558486145613","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro Max","256GB","azul","Novo","8500,00","17 PRO MAX 256GB | 8.500,00 AZUL 🔵","2026-04-01","10:45:10","EP Apple","558486145613","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","silver","Novo","8600,00","8.600,00 SILVER ⚪️","2026-04-01","10:45:10","EP Apple","558486145613","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","256GB","","Seminovo","5800,00","16 pro max 256gb - 5.800,00 🟠cx","2026-04-01","10:45:10","EP Apple","558486145613","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","256GB","","Seminovo","5900,00","16 pro max 256gb - 5.900,00 ⚫️","2026-04-01","10:45:10","EP Apple","558486145613","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","256GB","","Seminovo","2026,00","_(garantia Apple até 07/2026)_","2026-04-01","10:45:10","EP Apple","558486145613","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","","Seminovo","4000,00","15 pro max 256gb - 4.000,00 🩶","2026-04-01","10:45:10","EP Apple","558486145613","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","128GB","","Seminovo","3800,00","_(Peças trocada na apple)_ | 15 pro 128gb - 3.800,00 ⚪️","2026-04-01","10:45:10","EP Apple","558486145613","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","128GB","","Seminovo","3000,00","15 128gb - 3.000,00 ⚫️","2026-04-01","10:45:10","EP Apple","558486145613","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14","256GB","","Seminovo","2500,00","14 256gb - 2.500,00 🟣⚪️ cx","2026-04-01","10:45:10","EP Apple","558486145613","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14","128GB","","Seminovo","2400,00","14 128gb - 2.400,00 ⚫️","2026-04-01","10:45:10","EP Apple","558486145613","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro Max","256GB","","Seminovo","3300,00","13 pro max 256gb - 3.300,00 🟢","2026-04-01","10:45:10","EP Apple","558486145613","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro Max","128GB","","Seminovo","3100,00","13 pro max 128gb - 3.100,00 ⚫️🔵","2026-04-01","10:45:10","EP Apple","558486145613","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro","256GB","","Seminovo","2900,00","13 pro 256gb - 2.900,00 🟢","2026-04-01","10:45:10","EP Apple","558486145613","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","11 Pro Max","256GB","","Seminovo","1900,00","11 pro Max 256gb - 1.900,00 ⚫️cx","2026-04-01","10:45:10","EP Apple","558486145613","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Console","PlayStation 5","","","Seminovo","2800,00","PS5 mídia física 1 controle - 2.800,00","2026-04-01","10:45:10","EP Apple","558486145613","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Plus","128GB","","Seminovo","2200,00","Iphone 14 Plus 128GB. Bateria 78%. Com Marcas de Uso. Aparelho e Nota Fiscal. Valor R$ 2.200","2026-04-01","10:58:32","Juninho","558487162758","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Plus","128GB","","Seminovo","2200,00","Iphone 14 Plus 128GB. Bateria 78%. Com Marcas de Uso. Aparelho e Nota Fiscal. Valor R$ 2.200","2026-04-01","10:58:40","Juninho","558487162758"," Apple Natal"
"Outro","Não informado","","","Seminovo","400,00","7 plus 32 gb bateria 100% todo ok | 400R$","2026-04-01","11:03:49",".","558494584480","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Xiaomi","Xiaomi (modelo não informado)","","","","250,00","Redmi Watch 5 Active | 🔥🔥🔥🔥🔥🔥🔥🔥 | 🚦🖤🩶 | 💰*250*","2026-04-01","11:03:54","DIGITALL CELULARES","558487025055","84 APPLE"
"Outro","Não informado","128GB","","Seminovo","300,00","7 128 gb bateria 100% todo ok | 300R$","2026-04-01","11:03:56",".","558494584480","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","Não informado","64GB","verde","Seminovo","850,00","11 verde 64 gb bateria 100% mensagem de bateria so leve trinco enbaixo | 850R$","2026-04-01","11:04:13",".","558494584480","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Plus","128GB","","Seminovo","2600,00","IPhone 15 Plus 128gb bateria 83% | com caixa | Unico detalhe | Tem marcas de uso | 2600R$","2026-04-01","11:04:25",".","558494584480","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Outro","Não informado","","","","24900,00","Xre 2019 ponto de transferir | 2026 pago | 24900R$","2026-04-01","11:04:46",".","558494584480","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"TV","SMART TV 32 pol WEYON | Lacrada c nf | 🤖ANDROID TV | 💰790","","","Novo","790,00","SMART TV *32* pol WEYON | Lacrada c nf | 🤖ANDROID TV | 💰*790*","2026-04-01","11:05:02","DIGITALL CELULARES","558487025055","84 APPLE"
"TV","SMART TV  43 pol multi | Lacrada c nf | 💰1299","","","Novo","1299,00","SMART TV * 43* pol multi | Lacrada c nf | 💰*1299*","2026-04-01","11:05:02","DIGITALL CELULARES","558487025055","84 APPLE"
"Realme","Realme (modelo não informado)","128GB","preto","","650,00","📲REALM NOTE 60 4/128GB (4G) 💰 | Esgotado | 🚦PRETO | 🚦AZUL | 📲REALM NOTE 60X 4/128GB (4G) 💰 | *650$","2026-04-01","11:11:47","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Realme","Realme (modelo não informado)","256GB","preto","","830,00","🚦VERDE | 🚦PRETO | 📲REALM C63 8/256GB (4G)💰 | 830$","2026-04-01","11:11:47","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Realme","Realme (modelo não informado)","256GB","preto","","1150,00","🚦PRETO | 📲REALM C75X 8/256GB (4G)💰 | Esgotado | 🚦PINK | 🚦AZUL | 📲REALM C75 8/256Gb (4G)💰 | 1150$","2026-04-01","11:11:47","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Realme","Realme (modelo não informado)","256GB","dourado","","930,00","🚦DOURADO | 📲REALM C67 8/256GB (4G) 💰930,00$","2026-04-01","11:11:47","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Realme","Realme (modelo não informado)","256GB","verde","","1100,00","🚦VERDE | 📲REALM C71 8/256GB (5G) 💰1100$","2026-04-01","11:11:47","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Realme","Realme (modelo não informado)","256GB","preto","","1350,00","🚦PRETO | 📲REALM C85 8/256GB (4G) 💰 | 1350$","2026-04-01","11:11:47","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Realme","Realme (modelo não informado)","256GB","preto","","1400,00","🚦AZUL | 🚦PRETO | 📲REALM C85 PRO 8/256GB (4G)💰 | 1400$","2026-04-01","11:11:47","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Xiaomi","Redmi A5","128GB","verde","","630,00","🚦ROXO | 🚦VERDE | ♦️XIAOMI REDMI♦️ | 📲REDMI A5 4/128GB (4G)💰 | 630,00$","2026-04-01","11:11:47","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Xiaomi","Redmi 15 C","128GB","preto","","800,00","🚦PRETO | 🚦DOURADO | 📲REDMI 15C 4/128GB (4G) 💰ESGOTADO | 🚦PRETO | 📲REDMI 15C 4/256GB (4G)💰 | 800$","2026-04-01","11:11:47","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Xiaomi","Redmi 15 C","256GB","preto","","850,00","🚦PRETO | 🚦AZUL | 🚦VERDE | 📲REDMI 15C 8/256GB (4G)💰 | 850$","2026-04-01","11:11:47","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Xiaomi","Redmi 15","256GB","preto","","1020,00","🚦PRETO | 🚦AZUL | 📲REDMI 15 8/256GB (4G)💰 | 1020$","2026-04-01","11:11:47","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Xiaomi","Redmi Pad 2","128GB","preto","","1150,00","🚦PRETO | 🚦CINZA | 🚦ROXO | 📲REDMI PAD 2 4/128GB (4G) 💰 | 1150$","2026-04-01","11:11:47","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Outro","Não informado","256GB","verde","","1400,00","🚦VERDE | 🚦CINZA | 📲REDM PAD 2 8/256GB (4G)💰 | 1400$","2026-04-01","11:11:47","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Xiaomi","Redmi Note 14","256GB","verde","","1100,00","🚦CINZA | 🚦VERDE | ♦️REDMI NOTE♦️ | 📲REDMI NOTE 14 8/256GB (4G) 💰 | 1100$","2026-04-01","11:11:47","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Xiaomi","Redmi Note 14 S","256GB","preto","","1500,00","🚦VERDE | 🚦PRETO | 🚦AZUL | 📲REDMI NOTE 14S 8/256GB (4G)💰 | ESGOTADO | 🚦PRETO | 📲REDMI NOTE 14 PRO 8/256GB (5G) 💰 | Esgotado | 🚦PRETO | 📲REDMI NOTE 14 PRO 8/256GB (4G) 💰 | 1500$","2026-04-01","11:11:47","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Xiaomi","Redmi Note 15","256GB","preto","","1230,00","🚦PRETO | 📲REDMI NOTE 15 8/256GB (4G) 💰1230$","2026-04-01","11:11:47","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Xiaomi","Redmi Note 15 Pro","256GB","roxo","","1650,00","🚦ROXO | 🚦CINZA | 📲REDMI NOTE 15 PRO 8/256GB (4G) 💰1650$","2026-04-01","11:11:47","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Xiaomi","Redmi Note 15 Pro","512GB","cinza","","2650,00","🚦CINZA | 📲REDMI NOTE 15 PRO PLUS 12/512GB 💰 | 2650$","2026-04-01","11:11:47","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Xiaomi","Poco C71","128GB","","","625,00","📲POCO C71 4/128GB (4G)💰625$","2026-04-01","11:11:47","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Xiaomi","Poco C85","256GB","preto","","850,00","🚦PRETO | 🚦DOURADO | 📲POCO C85 8/256GB (4G) 💰850,00$","2026-04-01","11:11:47","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Xiaomi","Poco X7","512GB","preto","","1850,00","🚦PRETO | 📲POCO X7 12/512GB (5G) 💰 | 1850$","2026-04-01","11:11:47","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Xiaomi","Poco X7 Pro","512GB","verde","","2350,00","🚦VERDE | 📲POCO X7 PRO 12/512G (5G)💰 | *2350$","2026-04-01","11:11:47","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Xiaomi","Poco X7 Pro","256GB","preto","","1900,00","🚦PRETO | 🚦AMARELO | 🚦VERDE | 📲POCO X7 PRO 8/256GB (5G)💰 | ESGOTADO | 🚦AMARELO | 🚦PRETO | 📲POCO F7 12/512GB (5G)💰 | ESGOTADO | 🚦CINZA | 🚦BRANCO | 📲POCO F7 PRO 12/512GB (5G)💰 | ESGOTADO | 🚦PRETO | 🚦AZUL | 📲POCO F6 PRO 12/512GB (5G)💰ESGOTADO | 🚦BRANCO | 📲POCO M7 PRO 8/256GB (5G) 💰ESGOTADO | 🚦ROXO | 🚦PRETO | 📲POCO M7 PRO 12/512GB (5G) 💰 | 🚦ESGOTADO | 📲POCO M8 8/258GB (5G) 💰 | ESGOTADO | 🚦PRETO | 📲POCO M8 PRO 8/256GB (5G) 💰 | 1900$","2026-04-01","11:11:47","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Outro","Não informado","128GB","","","800,00","🔥reposição A7 pro 128G 4G 800,00$","2026-04-01","11:11:56","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Xiaomi","Poco X8 Pro","512GB","","","2250,00","🔥poco x8 pro 512G 2250$","2026-04-01","11:12:03","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Xiaomi","Poco X8 Pro","512GB","","","2550,00","🔥poco x8 pro 512G 12G 2550$","2026-04-01","11:12:04","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Xiaomi","Redmi Note 15 Pro","512GB","","","1950,00","Redmi note 15 pro 512G 12G (4G) 1950$","2026-04-01","11:12:07","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Outro","Não informado","256GB","","","1300,00","🔥REPOSIÇÃO NOTE 14S 256G 8G 1300$","2026-04-01","11:12:11","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Xiaomi","Poco M8 Pro","256GB","","","1900,00","🔥POCO M8 PRO 256G 8GB (5G) 1900$","2026-04-01","11:12:14","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Xiaomi","Redmi Pad","256GB","verde","","1900,00","🔥REDMI PAD PRO 256G 8GB (5G) 1900$ VERDE CINZA","2026-04-01","11:12:18","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Xiaomi","Xiaomi (modelo não informado)","256GB","azul","","1750,00","🔥POCO PAD M1 256G 8GB CINZA AZUL 1750$","2026-04-01","11:12:18","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Xiaomi","Redmi Pad 2","128GB","","","1050,00","🔥REPOSIÇÃO REDMI PAD 2 128G 4G 1050$","2026-04-01","11:12:21","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Xiaomi","Xiaomi (modelo não informado)","","","","400,00","🔥 XIAOMI SMART BAND 9 pro GPS | 400$","2026-04-01","11:12:24","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Xiaomi","Xiaomi (modelo não informado)","","","","120,00","🔥bateria portátil REDMI 20000Mah 120$","2026-04-01","11:12:27","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Xiaomi","Xiaomi (modelo não informado)","","","","200,00","🔥REPOSIÇÃO REDMI WATH 5 ACTIVE 200$","2026-04-01","11:12:30","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Samsung","Samsung (modelo não informado)","128GB","","","1350,00","🔥SAMSUNG GALAXY TAB A9+ 128G  8GB (5G) CHIP 1350$","2026-04-01","11:12:33","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Outro","Não informado","64GB","","","500,00","🔥Tablete marvel avengers 64G 4GB 500$","2026-04-01","11:12:35","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Samsung","Galaxy S26 Ultra","","preto","","6500,00","🔥Samsung s26 ultra 512G 12G 6500$ preto violeta","2026-04-01","11:12:38","Tony Cell","558488946885","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro Max","256GB","dourado","Seminovo","35000,00","14 Pro Max de 256GB Dourado Semi  Bat 90% IMPECÁVEL Apenas Aparelho R$:3.5000,00","2026-04-01","11:20:50","Marcelo - Lista","558491189996","PRIVADO - Marcelo - Lista"
"iPhone","17 Pro Max","256GB","laranja","Novo","8099,99","*Retirada em Lagoa Nova📍* | *IPHONE 17 Pro Max 256 Gb (Laranja) 🟠  R$ 8.099,99 🇺🇸*","2026-04-01","11:25:04","Ariobio Allyson","558498713029"," Apple Natal"
"iPhone","16 Pro Max","256GB","desert","Seminovo","5650,00","*🔷 IPHONE  🔷* | *iPhone 16 Pro Max 256 Gb (desert)🔋100% Garantia Apple  10/2026 com caixa & cabo R$ 5.650,00*","2026-04-01","11:25:04","Ariobio Allyson","558498713029"," Apple Natal"
"iPhone","16 Pro Max","256GB","natural","Seminovo","5500,00","*iPhone 16 Pro Max 256 Gb (natural)🔋90% com caixa & cabo R$ 5.500,00*","2026-04-01","11:25:04","Ariobio Allyson","558498713029"," Apple Natal"
"iPhone","15 Pro Max","512GB","preto","Seminovo","4500,00","*iPhone 15 Pro Max 512 Gb (Preto)🔋81% R$ 4.500,00*","2026-04-01","11:25:04","Ariobio Allyson","558498713029"," Apple Natal"
"iPhone","14 Pro","128GB","roxo","Seminovo","2900,00","*iPhone 14 pro 128 Gb (roxo)🔋80% com caixa & cabo R$ 2.900,00*","2026-04-01","11:25:04","Ariobio Allyson","558498713029"," Apple Natal"
"iPhone","11","128GB","","Seminovo","1200,00","iPhone 11 | 128gb 🔋73% | Todo original | Extraaaa | $1.200 💰","2026-04-01","11:25:10","Marcos Ribeiro","558494217806","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","laranja","Novo","8099,99","*Retirada em Lagoa Nova📍* | *IPHONE 17 Pro Max 256 Gb (Laranja) 🟠  R$ 8.099,99 🇺🇸*","2026-04-01","11:25:12","Ariobio Allyson","558498713029","APPLE - NOVOS E SEMINOVOS"
"iPhone","16 Pro Max","256GB","desert","Seminovo","5650,00","*🔷 IPHONE  🔷* | *iPhone 16 Pro Max 256 Gb (desert)🔋100% Garantia Apple  10/2026 com caixa & cabo R$ 5.650,00*","2026-04-01","11:25:12","Ariobio Allyson","558498713029","APPLE - NOVOS E SEMINOVOS"
"iPhone","16 Pro Max","256GB","natural","Seminovo","5500,00","*iPhone 16 Pro Max 256 Gb (natural)🔋90% com caixa & cabo R$ 5.500,00*","2026-04-01","11:25:12","Ariobio Allyson","558498713029","APPLE - NOVOS E SEMINOVOS"
"iPhone","15 Pro Max","512GB","preto","Seminovo","4500,00","*iPhone 15 Pro Max 512 Gb (Preto)🔋81% R$ 4.500,00*","2026-04-01","11:25:12","Ariobio Allyson","558498713029","APPLE - NOVOS E SEMINOVOS"
"iPhone","14 Pro","128GB","roxo","Seminovo","2900,00","*iPhone 14 pro 128 Gb (roxo)🔋80% com caixa & cabo R$ 2.900,00*","2026-04-01","11:25:12","Ariobio Allyson","558498713029","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro Max","256GB","laranja","Novo","8099,99","*Retirada em Lagoa Nova📍* | *IPHONE 17 Pro Max 256 Gb (Laranja) 🟠  R$ 8.099,99 🇺🇸*","2026-04-01","11:25:15","Ariobio Allyson","558498713029","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","256GB","desert","Seminovo","5650,00","*🔷 IPHONE  🔷* | *iPhone 16 Pro Max 256 Gb (desert)🔋100% Garantia Apple  10/2026 com caixa & cabo R$ 5.650,00*","2026-04-01","11:25:15","Ariobio Allyson","558498713029","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","256GB","natural","Seminovo","5500,00","*iPhone 16 Pro Max 256 Gb (natural)🔋90% com caixa & cabo R$ 5.500,00*","2026-04-01","11:25:15","Ariobio Allyson","558498713029","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","512GB","preto","Seminovo","4500,00","*iPhone 15 Pro Max 512 Gb (Preto)🔋81% R$ 4.500,00*","2026-04-01","11:25:15","Ariobio Allyson","558498713029","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","128GB","roxo","Seminovo","2900,00","*iPhone 14 pro 128 Gb (roxo)🔋80% com caixa & cabo R$ 2.900,00*","2026-04-01","11:25:15","Ariobio Allyson","558498713029","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","laranja","Novo","8099,99","*Retirada em Lagoa Nova📍* | *IPHONE 17 Pro Max 256 Gb (Laranja) 🟠  R$ 8.099,99 🇺🇸*","2026-04-01","11:25:21","Ariobio Allyson","558498713029","84 APPLE"
"iPhone","16 Pro Max","256GB","desert","Seminovo","5650,00","*🔷 IPHONE  🔷* | *iPhone 16 Pro Max 256 Gb (desert)🔋100% Garantia Apple  10/2026 com caixa & cabo R$ 5.650,00*","2026-04-01","11:25:21","Ariobio Allyson","558498713029","84 APPLE"
"iPhone","16 Pro Max","256GB","natural","Seminovo","5500,00","*iPhone 16 Pro Max 256 Gb (natural)🔋90% com caixa & cabo R$ 5.500,00*","2026-04-01","11:25:21","Ariobio Allyson","558498713029","84 APPLE"
"iPhone","15 Pro Max","512GB","preto","Seminovo","4500,00","*iPhone 15 Pro Max 512 Gb (Preto)🔋81% R$ 4.500,00*","2026-04-01","11:25:21","Ariobio Allyson","558498713029","84 APPLE"
"iPhone","14 Pro","128GB","roxo","Seminovo","2900,00","*iPhone 14 pro 128 Gb (roxo)🔋80% com caixa & cabo R$ 2.900,00*","2026-04-01","11:25:21","Ariobio Allyson","558498713029","84 APPLE"
